PSA_Id,Domain,Topic,Subtopic,Class,English,Kiswahili,Somali,Luo,is_synthetic,model_version,scenario_id,intent,severity,syntactic_pattern,lexical_profile,word_count
PSA_GOV_08182,Governance,Human Rights,Privacy,PSA,Secure online accounts and change passwords now to prevent unauthorized data breaches exposing sensitive personal records through the web portal.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,20
PSA_GOV_08183,Governance,Human Rights,Privacy,PSA,Enable two-factor authentication for the web portal and report unauthorized access that exposes sensitive personal records to ODPC.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_08184,Governance,Human Rights,Privacy,PSA,Limit sharing of identification documents on the web portal to avoid unauthorized data breaches exposing sensitive personal records.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_08185,Governance,Human Rights,Privacy,PSA,Verify official ODPC web portal URLs before submission and report suspicious uploads that may expose sensitive personal records.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_08186,Governance,Human Rights,Privacy,PSA,Report unauthorized downloads or transfers of sensitive personal records via the web portal to ODPC within 24 hours.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_08187,Governance,Human Rights,Privacy,PSA,Scan uploads for malware before using the web portal to prevent unauthorized data breaches exposing sensitive personal records.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_08188,Governance,Human Rights,Privacy,PSA,Report breaches affecting children's records on the ODPC web portal immediately and request protective measures.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,15
PSA_GOV_08189,Governance,Human Rights,Privacy,PSA,"Use strong, unique passwords for the web portal and report any unauthorized access exposing sensitive personal records to ODPC.",,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,19
PSA_GOV_08190,Governance,Human Rights,Privacy,PSA,Limit data uploads to required fields only on the web portal to reduce risk of unauthorized personal records exposure.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,19
PSA_GOV_08191,Governance,Human Rights,Privacy,PSA,Report phishing attempts linked to the web portal that seek to steal sensitive personal records to ODPC immediately.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_08192,Governance,Human Rights,Privacy,PSA,Confirm privacy settings on the ODPC web portal today and report any unauthorized viewing of sensitive personal records.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_08193,Governance,Human Rights,Privacy,PSA,"Report suspected data scraping from the web portal to ODPC and provide time, URL, and sample records.",,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,17
PSA_GOV_08194,Governance,Human Rights,Privacy,PSA,Report lost credentials for the web portal to ODPC immediately to stop unauthorized access to sensitive personal records.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_08195,Governance,Human Rights,Privacy,PSA,Use the ODPC web portal complaint form to report unauthorized disclosure of sensitive personal records and attach evidence.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_08196,Governance,Human Rights,Privacy,PSA,Archive and encrypt sensitive personal files before uploading to the web portal and report breaches on ODPC site.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,18
PSA_GOV_08197,Governance,Human Rights,Privacy,PSA,"Change your web portal password now and enable two-factor authentication, then report unauthorized exposure of sensitive personal records to ODPC.",,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,20
PSA_GOV_08198,Governance,Human Rights,Privacy,PSA,"Secure web portal accounts: remove stored sensitive personal records, review access logs, and report any unauthorized data breach to ODPC.",,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,20
PSA_GOV_08199,Governance,Human Rights,Privacy,PSA,Report unauthorized data breaches exposing sensitive personal records to the Office of the Data Protection Commissioner (ODPC) immediately via the web portal complaint form.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,24
PSA_GOV_08200,Governance,Human Rights,Privacy,PSA,Change web portal passwords now and report unauthorized access exposing sensitive personal records to ODPC via the online form.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,19
PSA_GOV_08201,Governance,Human Rights,Privacy,PSA,Verify web portal privacy settings today and notify ODPC of any unauthorized data breach exposing sensitive personal records.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,18
PSA_GOV_08202,Governance,Human Rights,Privacy,PSA,Report compromised personal details on any web portal to ODPC within 48 hours to limit unauthorized exposure.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,17
PSA_GOV_08203,Governance,Human Rights,Privacy,PSA,Secure your account on the web portal now and report suspicious activity exposing sensitive personal records to ODPC.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,18
PSA_GOV_08204,Governance,Human Rights,Privacy,PSA,Report web portal data leaks exposing sensitive personal records to ODPC immediately using the online breach report page.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,18
PSA_GOV_08205,Governance,Human Rights,Privacy,PSA,Report attempts to steal sensitive personal records through any web portal to ODPC now for urgent investigation.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,17
PSA_GOV_08206,Governance,Human Rights,Privacy,PSA,"Change passwords and enable two-factor authentication on the web portal, then report unauthorized data exposure to ODPC.",,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,17
PSA_GOV_08207,Governance,Human Rights,Privacy,PSA,Report unauthorized downloads of sensitive personal records from web portals to ODPC immediately via the online complaint form.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,18
PSA_GOV_08208,Governance,Human Rights,Privacy,PSA,Scan for phishing links on web portals and report any breach exposing sensitive personal records to ODPC without delay.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,19
PSA_GOV_08209,Governance,Human Rights,Privacy,PSA,Report suspicious web portal activity exposing sensitive personal records to ODPC and freeze affected accounts immediately.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,16
PSA_GOV_08210,Governance,Human Rights,Privacy,PSA,Report any web portal breach exposing sensitive personal records to ODPC and change all passwords right away.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,17
PSA_GOV_08211,Governance,Human Rights,Privacy,PSA,Report exposed sensitive personal records on government web portals to ODPC immediately using the online reporting tool.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,17
PSA_GOV_08212,Governance,Human Rights,Privacy,PSA,Report suspected malware on the web portal leaking sensitive personal records to ODPC now for rapid response.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,17
PSA_GOV_08213,Governance,Human Rights,Privacy,PSA,Report unauthorized access or data theft from web portals exposing sensitive personal records to ODPC immediately for investigation.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,18
PSA_GOV_08214,Governance,Human Rights,Privacy,PSA,Report web portal privacy failures exposing sensitive personal records to ODPC now and secure your accounts immediately.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,17
PSA_GOV_08215,Governance,Human Rights,Privacy,PSA,Secure web portal accounts now and report unauthorized access exposing sensitive personal records to ODPC.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,15
PSA_GOV_08216,Governance,Human Rights,Privacy,PSA,Report suspected unauthorized sharing from web portals that exposes sensitive personal records to ODPC within 24 hours.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,17
PSA_GOV_08217,Governance,Human Rights,Privacy,PSA,"Block suspicious portal activity, document evidence, and report any breach exposing sensitive personal records to ODPC immediately.",,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,17
PSA_GOV_08218,Governance,Human Rights,Privacy,PSA,Report unauthorized data breaches exposing sensitive personal records through the ODPC web portal immediately and preserve evidence.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,17
PSA_GOV_08219,Governance,Human Rights,Privacy,PSA,"Change passwords now, enable two-factor authentication, and report any unauthorized access exposing sensitive personal records via the ODPC web portal.",,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,20
PSA_GOV_08220,Governance,Human Rights,Privacy,PSA,Report suspected unauthorized data breaches exposing sensitive personal records via the ODPC web portal within 24 hours.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,17
PSA_GOV_08221,Governance,Human Rights,Privacy,PSA,Verify your account settings on the ODPC web portal today to prevent unauthorized access to sensitive personal records.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,18
PSA_GOV_08222,Governance,Human Rights,Privacy,PSA,Report data leaks immediately to the ODPC web portal and preserve evidence if unauthorized access exposes sensitive personal records.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,19
PSA_GOV_08223,Governance,Human Rights,Privacy,PSA,Avoid sharing passwords and report suspicious links to the ODPC web portal to prevent unauthorized harvesting of sensitive personal records.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,20
PSA_GOV_08224,Governance,Human Rights,Privacy,PSA,Use secure Wi Fi and avoid public networks when accessing the ODPC web portal to protect sensitive personal records from unauthorized interception.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,22
PSA_GOV_08225,Governance,Human Rights,Privacy,PSA,Report fraudulent ODPC web portal pages and phishing attempts immediately to stop unauthorized collection of sensitive personal records.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,18
PSA_GOV_08226,Governance,Human Rights,Privacy,PSA,Download official ODPC guidance from the web portal and follow steps to secure sensitive personal records against unauthorized breaches.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,19
PSA_GOV_08227,Governance,Human Rights,Privacy,PSA,Report any ODPC web portal login you did not initiate within 12 hours to limit unauthorized access to sensitive personal records.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,21
PSA_GOV_08228,Governance,Human Rights,Privacy,PSA,Enable account alerts on the ODPC web portal now to get instant notice of unauthorized attempts to view sensitive personal records.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,21
PSA_GOV_08229,Governance,Human Rights,Privacy,PSA,Encrypt files before uploading them to the ODPC web portal to prevent unauthorized exposure of sensitive personal records.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,18
PSA_GOV_08230,Governance,Human Rights,Privacy,PSA,Report suspected unauthorized export of sensitive personal records using the ODPC web portal complaint form today.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,16
PSA_GOV_08231,Governance,Human Rights,Privacy,PSA,Check ODPC web portal privacy notices monthly and revoke third party access to avoid unauthorized sharing of sensitive personal records.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,20
PSA_GOV_08232,Governance,Human Rights,Privacy,PSA,Report unauthorized sale or transfer of sensitive personal records through the ODPC web portal immediately for urgent investigation.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,18
PSA_GOV_08233,Governance,Human Rights,Privacy,PSA,Remove stored sensitive documents from public computers and submit concerns via the ODPC web portal to prevent unauthorized exposure.,,,,True,NLLB-200,data_protection,Warning,Warning,Conditional,Formal,19
